sample_index,t_s,latency_ms,status,fx_n,fy_n,fz_n,tx_nm,ty_nm,tz_nm,fx_raw,fy_raw,fz_raw,tx_raw,ty_raw,tz_raw
10453,1.880446415,0.183243,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10454,1.880606485,0.156894,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10455,1.880768228,0.158517,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10456,1.880946312,0.174958,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10457,1.881106442,0.156954,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10458,1.881264498,0.155020,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10459,1.881445107,0.177473,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10460,1.881608693,0.160540,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10461,1.881769745,0.157916,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10462,1.881946647,0.173826,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10463,1.882114221,0.164529,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10464,1.882274141,0.156854,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10465,1.882446173,0.168897,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10466,1.882608347,0.159148,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10467,1.882770441,0.159038,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10468,1.882946230,0.172794,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10469,1.883109276,0.159970,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10470,1.883270768,0.158366,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10471,1.883446818,0.172914,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10472,1.883607519,0.157655,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10473,1.883768060,0.157455,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10474,1.883944832,0.173656,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10475,1.884106465,0.158548,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10476,1.884271003,0.161483,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10477,1.884445480,0.171321,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10478,1.884614867,0.166341,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10479,1.884775889,0.157946,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10480,1.884953302,0.174377,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10481,1.885112580,0.156213,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10482,1.885278892,0.162986,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10483,1.885453519,0.171291,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10484,1.885613128,0.156393,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10485,1.885772988,0.156614,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10486,1.885948547,0.172263,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10487,1.886109018,0.157145,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10488,1.886272584,0.160280,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10489,1.886449887,0.173806,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10490,1.886610117,0.157205,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10491,1.886769936,0.156793,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10492,1.886946808,0.173796,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10493,1.887110435,0.160361,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10494,1.887272378,0.158717,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10495,1.887449480,0.173756,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10496,1.887609520,0.156764,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10497,1.887772285,0.157966,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10498,1.887949207,0.173866,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10499,1.888109046,0.156754,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10500,1.888268916,0.156854,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10501,1.888449504,0.168335,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10502,1.888610446,0.157906,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10503,1.888765547,0.151985,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10504,1.888929935,0.161353,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10505,1.889091628,0.158577,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10506,1.889253982,0.159358,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10507,1.889413641,0.156563,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10508,1.889573862,0.157185,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10509,1.889802560,0.225612,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10510,1.889963382,0.157746,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10511,1.890119955,0.153417,0,0.22,3.54,-36.199999999999996,-0.087,-0.052,0.06955,11,177,-1810,-87,-52,107
10512,1.890279554,0.156603,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10513,1.890452989,0.170389,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10514,1.890615965,0.160070,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10515,1.890777878,0.158968,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10516,1.890953488,0.172724,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10517,1.891114299,0.157856,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10518,1.891276072,0.158898,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10519,1.891452333,0.173325,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10520,1.891613585,0.158407,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10521,1.891774456,0.158016,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10522,1.891948733,0.171391,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10523,1.892112520,0.160842,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10524,1.892281156,0.165761,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10525,1.892453609,0.169588,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10526,1.892615212,0.158778,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10527,1.892775983,0.157815,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10528,1.892958185,0.179326,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10529,1.893122473,0.161403,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10530,1.893284336,0.158807,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10531,1.893454335,0.166913,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10532,1.893624504,0.167144,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10533,1.893831101,0.195156,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10534,1.894019454,0.177372,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10535,1.894210893,0.180068,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10536,1.894400298,0.178314,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10537,1.894595554,0.184165,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10538,1.894772375,0.166702,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10539,1.894958895,0.176060,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10540,1.895136808,0.167183,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10541,1.895336583,0.188404,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10542,1.895526669,0.178996,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10543,1.895715593,0.177543,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10544,1.895914907,0.188243,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10545,1.896100895,0.174607,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10546,1.896273308,0.162114,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10547,1.896459247,0.175429,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10548,1.896631470,0.161914,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10549,1.896826615,0.184526,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10550,1.897003577,0.166662,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10551,1.897203602,0.188944,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10552,1.897382096,0.167514,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10553,1.897578975,0.185407,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10554,1.897770655,0.180298,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10555,1.897961622,0.179756,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10556,1.898152540,0.179676,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10557,1.898341865,0.178254,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10558,1.898529487,0.176581,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10559,1.898710055,0.170169,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10560,1.898887788,0.167574,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10561,1.899080590,0.182292,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10562,1.899256499,0.164588,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10563,1.899457436,0.189585,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10564,1.899645909,0.177443,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10565,1.899837328,0.179707,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10566,1.900030420,0.182112,0,0.44,3.58,-36.42,-0.099,-0.062,0.0754,22,179,-1821,-99,-62,116
10567,1.900221468,0.179607,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10568,1.900408158,0.175950,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10569,1.900590950,0.172002,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10570,1.900778642,0.177242,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10571,1.900970622,0.181290,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10572,1.901156961,0.175068,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10573,1.901341938,0.173475,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10574,1.901532956,0.179877,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10575,1.901713594,0.169277,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10576,1.901876069,0.159459,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10577,1.902038643,0.159388,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10578,1.902205326,0.163577,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10579,1.902366608,0.158216,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10580,1.902535765,0.166101,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10581,1.902705042,0.166371,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10582,1.902868509,0.160611,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10583,1.903030212,0.158818,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10584,1.903205490,0.172202,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10585,1.903364378,0.155782,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10586,1.903525610,0.158186,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10587,1.903705588,0.167484,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10588,1.903865467,0.156763,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10589,1.904042650,0.174237,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10590,1.904205114,0.159629,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10591,1.904366396,0.158397,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10592,1.904542817,0.173595,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10593,1.904706474,0.160772,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10594,1.904866864,0.157515,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10595,1.905028688,0.158908,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10596,1.905205038,0.173455,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10597,1.905368545,0.160411,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10598,1.905530037,0.158417,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10599,1.905705877,0.172724,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10600,1.905865646,0.156653,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10601,1.906026658,0.157856,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10602,1.906200444,0.170911,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10603,1.906361776,0.158407,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10604,1.906522057,0.157466,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10605,1.906698056,0.172894,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10606,1.906861703,0.160521,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10607,1.907021463,0.156644,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10608,1.907200067,0.175549,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10609,1.907362372,0.159139,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10610,1.907521069,0.155702,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10611,1.907697470,0.173425,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10612,1.907859533,0.159178,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10613,1.908019663,0.157154,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10614,1.908197757,0.175268,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10615,1.908357637,0.157024,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10616,1.908518158,0.157696,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10617,1.908682085,0.161062,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10618,1.908841504,0.156584,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10619,1.909008888,0.164509,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10620,1.909198403,0.186700,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10621,1.909360527,0.159008,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10622,1.909520997,0.157445,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10623,1.909713027,0.188944,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10624,1.909976281,0.251963,0,0.44,3.66,-36.14,-0.11,-0.073,0.08255,22,183,-1807,-110,-73,127
10625,1.910168050,0.180458,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10626,1.910361803,0.179887,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10627,1.910582086,0.208000,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10628,1.910772233,0.178164,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10629,1.910963822,0.179527,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10630,1.911152545,0.176080,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10631,1.911343233,0.177743,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10632,1.911534581,0.178755,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10633,1.911719608,0.172383,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10634,1.911920655,0.188814,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10635,1.912108527,0.175369,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10636,1.912296439,0.175970,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10637,1.912486475,0.178123,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10638,1.912706778,0.208791,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10639,1.912893578,0.174837,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10640,1.913090147,0.184977,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10641,1.913338893,0.188523,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10642,1.913528949,0.177452,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10643,1.913720919,0.179426,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10644,1.913910534,0.177192,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10645,1.914102334,0.179026,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10646,1.914289685,0.175088,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10647,1.914481915,0.180238,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10648,1.914672993,0.179346,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10649,1.914866075,0.180949,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10650,1.915081319,0.202640,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10651,1.915269662,0.174938,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10652,1.915464096,0.182222,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10653,1.915651708,0.174918,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10654,1.915839039,0.175008,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10655,1.916024947,0.173225,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10656,1.916214182,0.177633,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10657,1.916401132,0.174998,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10658,1.916592881,0.180137,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10659,1.916780633,0.175699,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10660,1.916972222,0.180017,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10661,1.917153071,0.166251,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10662,1.917339210,0.173715,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10663,1.917565865,0.188163,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10664,1.917736906,0.158497,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10665,1.917895934,0.155432,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10666,1.918075280,0.175940,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10667,1.918239047,0.160211,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10668,1.918401341,0.158818,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10669,1.918575187,0.170370,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10670,1.918734896,0.156553,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10671,1.918897070,0.158848,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
10672,1.919074843,0.174547,0,0.38,3.54,-36.38,-0.096,-0.055999999999999994,0.07150000000000001,19,177,-1819,-96,-56,110
