sample_index,t_s,latency_ms,status,fx_n,fy_n,fz_n,tx_nm,ty_nm,tz_nm,fx_raw,fy_raw,fz_raw,tx_raw,ty_raw,tz_raw,force_norm_n
2361066,410.411638819,0.268426,0,0.38,3.08,-32.019999999999996,-0.07200000000000001,-0.07200000000000001,0.07279999999999999,19,154,-1601,-72,-72,112,32.170035747571056
2361089,410.415669333,0.269007,0,0.48,3.1,-32.5,-0.06999999999999999,-0.06999999999999999,0.07279999999999999,24,155,-1625,-70,-70,112,32.6510397996756
2361110,410.419611724,0.175013,0,0.2,2.96,-32.800000000000004,-0.04,-0.04,0.05785,10,148,-1640,-40,-40,89,32.93389743106638
2361131,410.423640795,0.178379,0,0.33999999999999997,3.08,-32.78,-0.055,-0.055999999999999994,0.06565,17,154,-1639,-55,-56,101,32.92613551572671
2361152,410.427633419,0.171086,0,0.4,3.1,-32.440000000000005,-0.059000000000000004,-0.064,0.07085,20,155,-1622,-59,-64,109,32.59023780213947
2361174,410.431606257,0.168261,0,0.27999999999999997,3.02,-32.54,-0.053,-0.053,0.06369999999999999,14,151,-1627,-53,-53,98,32.681040375116574
2361197,410.435578883,0.161799,0,0.3,3.08,-32.36,-0.058,-0.059000000000000004,0.06695000000000001,15,154,-1618,-58,-59,103,32.50762987361582
2361220,410.439684526,0.272062,0,0.36,3.1,-32.26,-0.063,-0.066,0.06955,18,155,-1613,-63,-66,107,32.41060320327285
2361244,410.443772185,0.161338,0,0.38,3.0,-32.54,-0.056999999999999995,-0.058,0.065,19,150,-1627,-57,-58,100,32.680208077672944
2361268,410.447780327,0.165595,0,0.36,3.06,-32.72,-0.054,-0.053,0.062400000000000004,18,153,-1636,-54,-53,96,32.864747070379224
2361290,410.451623766,0.17878,0,0.27999999999999997,3.04,-32.36,-0.051000000000000004,-0.052,0.06175,14,152,-1618,-51,-52,95,32.50368594482786
2361313,410.455691939,0.277612,0,0.4,3.06,-32.66,-0.063,-0.06,0.06565,20,153,-1633,-63,-60,101,32.805475152785085
2361336,410.459681538,0.270319,0,0.42,3.1199999999999997,-32.300000000000004,-0.07100000000000001,-0.068,0.07085,21,156,-1615,-71,-68,109,32.45305532611683
2361360,410.463780267,0.166918,0,0.38,3.16,-32.46,-0.06999999999999999,-0.066,0.07085,19,158,-1623,-70,-66,109,32.615664947997004
2361383,410.467692323,0.255352,0,0.27999999999999997,3.06,-32.48,-0.058,-0.059000000000000004,0.0676,14,153,-1624,-58,-59,104,32.62502720305379
2361406,410.471735951,0.292781,0,0.27999999999999997,3.08,-32.54,-0.051000000000000004,-0.048,0.06175,14,154,-1627,-51,-48,95,32.68663947242053
2361428,410.475747259,0.301356,0,0.44,3.1199999999999997,-32.9,-0.06,-0.058,0.065,22,156,-1645,-60,-58,100,33.050537060689344
2361451,410.479709917,0.268365,0,0.44,3.1199999999999997,-32.58,-0.06899999999999999,-0.06899999999999999,0.07279999999999999,22,156,-1629,-69,-69,112,32.73200879872789
2361474,410.483711148,0.265481,0,0.48,3.1199999999999997,-32.28,-0.07200000000000001,-0.07100000000000001,0.07345,24,156,-1614,-72,-71,113,32.433982179189776
2361497,410.487706586,0.263015,0,0.44,3.04,-32.42,-0.063,-0.061,0.0689,22,152,-1621,-63,-61,106,32.56519000405187
2361520,410.491731299,0.282411,0,0.44,3.0,-32.379999999999995,-0.066,-0.067,0.06955,22,150,-1619,-66,-67,107,32.5216543244651
2361543,410.495730906,0.277653,0,0.42,3.1399999999999997,-32.519999999999996,-0.06999999999999999,-0.063,0.07085,21,157,-1626,-70,-63,109,32.67394068673076
2361566,410.499714964,0.266051,0,0.38,3.1399999999999997,-32.82,-0.066,-0.058,0.0689,19,157,-1641,-66,-58,106,32.97205483435935
2361590,410.503797334,0.166738,0,0.42,3.1399999999999997,-32.58,-0.06899999999999999,-0.063,0.0689,21,157,-1629,-69,-63,106,32.7336585184119
2361613,410.50765043,0.159134,0,0.36,3.08,-32.300000000000004,-0.058,-0.061,0.0689,18,154,-1615,-58,-61,106,32.44851306300491
2361637,410.51169533,0.158282,0,0.4,3.1,-32.440000000000005,-0.063,-0.062,0.0689,20,155,-1622,-63,-62,106,32.59023780213947
2361659,410.515771248,0.204478,0,0.38,3.0,-32.16,-0.064,-0.068,0.07085,19,150,-1608,-64,-68,109,32.30185753172717
2361680,410.519732705,0.280108,0,0.45999999999999996,3.1199999999999997,-32.4,-0.07200000000000001,-0.06999999999999999,0.07085,23,156,-1620,-72,-70,109,32.55312580997407
2361703,410.523748511,0.281831,0,0.4,3.1199999999999997,-32.519999999999996,-0.065,-0.062,0.06955,20,156,-1626,-65,-62,107,32.67177375044091
2361727,410.527760951,0.267574,0,0.33999999999999997,3.06,-32.36,-0.059000000000000004,-0.062,0.06565,17,153,-1618,-59,-62,101,32.506134805602464
2361750,410.531748556,0.277803,0,0.32,3.06,-32.48,-0.055999999999999994,-0.06,0.06695000000000001,16,153,-1624,-56,-60,103,32.625395016765694
2361774,410.535749866,0.165055,0,0.33999999999999997,3.08,-32.4,-0.061,-0.062,0.06955,17,154,-1620,-61,-62,107,32.54784171031929
2361797,410.539692668,0.155177,0,0.42,3.06,-32.12,-0.07100000000000001,-0.07100000000000001,0.0754,21,153,-1606,-71,-71,116,32.268163877109586
2361821,410.543752546,0.175014,0,0.54,3.1,-32.440000000000005,-0.073,-0.077,0.0754,27,155,-1622,-73,-77,116,32.59225674911144
2361843,410.547766209,0.268987,0,0.4,3.0,-32.26,-0.061,-0.066,0.07150000000000001,20,150,-1613,-61,-66,110,32.40166045127935
2361866,410.551758782,0.255341,0,0.42,3.0,-32.36,-0.061,-0.063,0.06955,21,150,-1618,-61,-63,107,32.50147688951996
2361889,410.55576437,0.267173,0,0.44,3.02,-32.58,-0.064,-0.066,0.07085,22,151,-1629,-64,-66,109,32.72262825629995
2361912,410.55977683,0.275208,0,0.48,3.08,-32.26,-0.07100000000000001,-0.07200000000000001,0.07279999999999999,24,154,-1613,-71,-72,112,32.410251464621496
2361935,410.563769414,0.271141,0,0.36,3.08,-32.54,-0.061,-0.061,0.0689,18,154,-1627,-61,-61,106,32.687422657652284
2361958,410.567738645,0.183239,0,0.48,3.16,-32.62,-0.073,-0.07200000000000001,0.07475,24,158,-1631,-73,-72,115,32.77621698732176
2361982,410.571746106,0.174102,0,0.4,3.04,-32.6,-0.058,-0.061,0.0676,20,152,-1630,-58,-61,104,32.743878817269035
2362006,410.575745573,0.169553,0,0.5,3.08,-32.62,-0.062,-0.065,0.06955,25,154,-1631,-62,-65,107,32.768899889987146
2362029,410.579700998,0.159836,0,0.45999999999999996,3.1,-32.6,-0.065,-0.065,0.0689,23,155,-1630,-65,-65,106,32.750291601755244
2362053,410.583748824,0.170215,0,0.45999999999999996,3.1,-32.4,-0.07100000000000001,-0.06999999999999999,0.07345,23,155,-1620,-71,-70,113,32.551215031086016
2362077,410.587756766,0.163763,0,0.27999999999999997,3.02,-32.4,-0.05,-0.051000000000000004,0.06369999999999999,14,151,-1620,-50,-51,98,32.54164716175258
2362101,410.591885351,0.190422,0,0.36,3.02,-32.58,-0.054,-0.059000000000000004,0.06565,18,151,-1629,-54,-59,101,32.72165032512877
2362124,410.595749728,0.176476,0,0.36,3.04,-32.48,-0.055,-0.056999999999999995,0.06565,18,152,-1624,-55,-57,101,32.623942128443026
2362148,410.599748533,0.172359,0,0.44,3.1399999999999997,-32.34,-0.066,-0.066,0.0689,22,157,-1617,-66,-66,106,32.49505808580745
2362171,410.603779918,0.262194,0,0.33999999999999997,3.06,-32.4,-0.059000000000000004,-0.055999999999999994,0.06695000000000001,17,153,-1620,-59,-56,103,32.545955201837295
2362195,410.607796095,0.156068,0,0.36,3.08,-32.379999999999995,-0.056999999999999995,-0.06,0.06565,18,154,-1619,-57,-60,101,32.52814781078074
2362218,410.611813195,0.263146,0,0.32,3.06,-32.379999999999995,-0.062,-0.064,0.0689,16,153,-1619,-62,-64,106,32.52584203368146
2362241,410.615804195,0.262404,0,0.36,3.04,-32.14,-0.061,-0.066,0.0689,18,152,-1607,-61,-66,106,32.28545802679591
2362264,410.619807559,0.259579,0,0.36,2.96,-32.28,-0.065,-0.067,0.07279999999999999,18,148,-1614,-65,-67,112,32.41742741181046
2362288,410.6239123,0.164864,0,0.33999999999999997,3.0,-32.379999999999995,-0.061,-0.065,0.06955,17,150,-1619,-61,-65,107,32.52045510136658
2362310,410.627823905,0.270159,0,0.42,3.04,-32.440000000000005,-0.064,-0.065,0.07150000000000001,21,152,-1622,-64,-65,110,32.584836964453274
2362333,410.631759032,0.161478,0,0.33999999999999997,3.02,-32.18,-0.058,-0.061,0.06955,17,151,-1609,-58,-61,107,32.323186724084
2362357,410.635780389,0.149937,0,0.42,3.1,-32.76,-0.06,-0.059000000000000004,0.0676,21,155,-1638,-60,-59,104,32.909026117465096
2362381,410.639918932,0.160085,0,0.27999999999999997,3.02,-32.36,-0.056999999999999995,-0.059000000000000004,0.0676,14,151,-1618,-57,-59,104,32.501821487418205
2362404,410.643798407,0.160537,0,0.36,3.02,-32.58,-0.056999999999999995,-0.058,0.0676,18,151,-1629,-57,-58,104,32.72165032512877
2362428,410.647791853,0.161178,0,0.33999999999999997,3.06,-32.9,-0.053,-0.052,0.065,17,153,-1645,-53,-52,100,33.04374676092286
2362451,410.651842924,0.268987,0,0.3,3.08,-33.0,-0.047,-0.045,0.0598,15,154,-1650,-47,-45,92,33.1447793777542
2362475,410.655933509,0.165095,0,0.26,3.04,-32.62,-0.054,-0.05,0.06369999999999999,13,152,-1631,-54,-50,98,32.76238086586504
2362498,410.659792817,0.159956,0,0.24,3.02,-32.72,-0.051000000000000004,-0.051000000000000004,0.06369999999999999,12,151,-1636,-51,-51,98,32.85995130854579
2362522,410.663858405,0.165024,0,0.3,3.02,-32.42,-0.058,-0.058,0.06695000000000001,15,151,-1621,-58,-58,103,32.561738282837425
2362545,410.66785145,0.271081,0,0.4,3.02,-32.36,-0.058,-0.062,0.06565,20,151,-1618,-58,-62,101,32.50307677743755
2362568,410.671855415,0.267013,0,0.42,3.08,-32.42,-0.061,-0.064,0.0676,21,154,-1621,-61,-64,104,32.568684345548874
2362591,410.675850994,0.266362,0,0.44,3.08,-32.54,-0.064,-0.065,0.0689,22,154,-1627,-64,-65,106,32.688401612804505
2362614,410.679885795,0.294764,0,0.42,3.1,-32.48,-0.067,-0.065,0.07085,21,155,-1624,-67,-65,109,32.630304932684886
2362637,410.683878971,0.179001,0,0.38,3.1199999999999997,-32.0,-0.064,-0.062,0.0676,19,156,-1600,-64,-62,104,32.153985756045856
2362660,410.687876864,0.275579,0,0.42,3.1199999999999997,-32.22,-0.06899999999999999,-0.068,0.07085,21,156,-1611,-69,-68,109,32.37343355283773
2362683,410.691792927,0.163793,0,0.33999999999999997,3.08,-32.16,-0.067,-0.063,0.07085,17,154,-1608,-67,-63,109,32.30893993927996
2362707,410.695787284,0.153955,0,0.33999999999999997,3.08,-32.14,-0.067,-0.06899999999999999,0.07279999999999999,17,154,-1607,-67,-69,112,32.28903219361027
2362731,410.699792812,0.156449,0,0.26,3.08,-32.46,-0.055,-0.053,0.06369999999999999,13,154,-1623,-55,-53,98,32.606833639591564
2362755,410.703791767,0.154506,0,0.27999999999999997,3.04,-32.76,-0.051000000000000004,-0.051000000000000004,0.062400000000000004,14,152,-1638,-51,-51,96,32.901939152578834
2362779,410.707802514,0.16832,0,0.4,3.04,-32.84,-0.053,-0.055,0.06369999999999999,20,152,-1642,-53,-55,98,32.98283189782224
2362803,410.711835462,0.161337,0,0.42,3.02,-32.22,-0.065,-0.06899999999999999,0.07279999999999999,21,151,-1611,-65,-69,112,32.36394907918377
2362827,410.715886714,0.2766,0,0.48,3.1,-32.42,-0.06999999999999999,-0.06999999999999999,0.07150000000000001,24,155,-1621,-70,-70,110,32.5714107769375
2362851,410.719896701,0.257165,0,0.38,3.1199999999999997,-32.84,-0.064,-0.062,0.0676,19,156,-1642,-64,-62,104,32.99006517119965
2362873,410.724043499,0.221239,0,0.27999999999999997,3.04,-32.66,-0.05,-0.052,0.062400000000000004,14,152,-1633,-50,-52,96,32.80237186546119
2362893,410.727930298,0.169874,0,0.32,3.04,-32.36,-0.055999999999999994,-0.061,0.06695000000000001,16,152,-1618,-56,-61,103,32.50405513162934
2362916,410.731888217,0.167209,0,0.24,3.04,-32.26,-0.054,-0.052,0.062400000000000004,12,152,-1613,-54,-52,96,32.40380841814739
2362940,410.735888896,0.164864,0,0.33999999999999997,3.08,-32.48,-0.056999999999999995,-0.055999999999999994,0.06369999999999999,17,154,-1624,-57,-56,98,32.627479216145396
2362963,410.7398438,0.16255,0,0.3,3.08,-32.82,-0.054,-0.051000000000000004,0.06175,15,154,-1641,-54,-51,95,32.965569917718696
2362987,410.743889092,0.166338,0,0.36,3.02,-32.4,-0.056999999999999995,-0.059000000000000004,0.06565,18,151,-1620,-57,-59,101,32.542433836454215
2363010,410.747915397,0.258848,0,0.4,3.18,-32.64,-0.062,-0.061,0.06955,20,159,-1632,-62,-61,107,32.79698156843096
2363034,410.7520106,0.176686,0,0.48,3.18,-32.519999999999996,-0.07100000000000001,-0.068,0.07345,24,159,-1626,-71,-68,113,32.67863522242016
2363058,410.756014425,0.17338,0,0.38,3.06,-33.019999999999996,-0.048,-0.048,0.0598,19,153,-1651,-48,-48,92,33.16366083531792
2363079,410.759906734,0.175434,0,0.32,3.1399999999999997,-32.72,-0.058,-0.054,0.065,16,157,-1636,-58,-54,100,32.871878559035835
2363103,410.764016394,0.168632,0,0.3,3.1,-32.42,-0.059000000000000004,-0.059000000000000004,0.06695000000000001,15,155,-1621,-59,-59,103,32.56925544129003
2363126,410.767892993,0.173761,0,0.44,3.1,-32.48,-0.065,-0.066,0.06955,22,155,-1624,-65,-66,107,32.630568490297556
2363150,410.772012482,0.17841,0,0.33999999999999997,3.1399999999999997,-32.519999999999996,-0.059000000000000004,-0.058,0.06565,17,157,-1626,-59,-58,101,32.67301026841573
2363174,410.776016727,0.166578,0,0.36,3.06,-32.12,-0.056999999999999995,-0.059000000000000004,0.065,18,153,-1606,-57,-59,100,32.267438695998166
2363197,410.779935725,0.263607,0,0.36,3.1,-32.36,-0.056999999999999995,-0.055999999999999994,0.06369999999999999,18,155,-1618,-57,-56,98,32.51013995663507
2363220,410.783845996,0.15695,0,0.33999999999999997,3.08,-32.62,-0.055999999999999994,-0.055,0.06565,17,154,-1631,-56,-55,101,32.76684910088243
2363244,410.787897299,0.163502,0,0.4,3.1399999999999997,-32.519999999999996,-0.068,-0.064,0.0689,20,157,-1626,-68,-64,106,32.67368972124208
2363268,410.792019963,0.170866,0,0.42,3.1199999999999997,-33.0,-0.063,-0.059000000000000004,0.06695000000000001,21,156,-1650,-63,-59,103,33.14982352894205
2363291,410.795947837,0.262175,0,0.3,3.06,-32.76,-0.054,-0.053,0.065,15,153,-1638,-54,-53,100,32.903969365412436
2363312,410.799895838,0.185152,0,0.33999999999999997,3.08,-32.64,-0.055,-0.055999999999999994,0.065,17,154,-1632,-55,-56,100,32.78675952270977
2363333,410.803951909,0.171877,0,0.38,3.18,-32.6,-0.061,-0.055999999999999994,0.06565,19,159,-1630,-61,-56,101,32.756935143569216
2363356,410.807895763,0.165586,0,0.4,3.1199999999999997,-32.76,-0.062,-0.062,0.0676,20,156,-1638,-62,-62,104,32.910666963767234
2363380,410.811932047,0.155597,0,0.38,3.16,-32.76,-0.063,-0.058,0.06695000000000001,19,158,-1638,-63,-58,103,32.9142461557302
2363404,410.815931164,0.156019,0,0.36,3.1199999999999997,-32.72,-0.059000000000000004,-0.059000000000000004,0.06695000000000001,18,156,-1636,-59,-59,103,32.87038788940587
2363427,410.819915943,0.165616,0,0.36,3.1199999999999997,-32.12,-0.066,-0.06899999999999999,0.07279999999999999,18,156,-1606,-66,-69,112,32.27318391482315
2363450,410.823897787,0.170946,0,0.32,3.08,-32.56,-0.056999999999999995,-0.055999999999999994,0.06565,16,154,-1628,-57,-56,101,32.70691669968296
2363474,410.827932138,0.158142,0,0.44,3.1399999999999997,-33.1,-0.064,-0.06,0.0676,22,157,-1655,-64,-60,104,33.251514251233736
2363497,410.832098232,0.180113,0,0.38,3.1,-32.76,-0.063,-0.061,0.0676,19,155,-1638,-63,-61,104,32.90853992507112
2363519,410.835924238,0.170415,0,0.44,3.1399999999999997,-32.74,-0.065,-0.065,0.07085,22,157,-1637,-65,-65,109,32.893172543857794
2363540,410.839985007,0.172338,0,0.45999999999999996,3.1199999999999997,-32.58,-0.06999999999999999,-0.07100000000000001,0.07150000000000001,23,156,-1629,-70,-71,110,32.73228375778262
2363560,410.843969797,0.177167,0,0.36,3.1399999999999997,-32.58,-0.061,-0.06,0.06695000000000001,18,157,-1629,-61,-60,103,32.7329436500905
2363583,410.847943536,0.164274,0,0.33999999999999997,3.02,-32.56,-0.052,-0.056999999999999995,0.06369999999999999,17,151,-1628,-52,-57,98,32.701522900317656
2363606,410.85199026,0.278374,0,0.32,3.1,-32.2,-0.061,-0.065,0.06955,16,155,-1610,-61,-65,107,32.35046212962035
2363627,410.855963858,0.173801,0,0.32,3.08,-32.42,-0.061,-0.063,0.0676,16,154,-1621,-61,-63,104,32.56754826510587
2363648,410.85997135,0.17352,0,0.33999999999999997,3.02,-32.58,-0.056999999999999995,-0.058,0.06695000000000001,17,151,-1629,-57,-58,103,32.721436398789095
2363671,410.863984932,0.158673,0,0.33999999999999997,3.02,-32.300000000000004,-0.055,-0.058,0.065,17,151,-1615,-55,-58,100,32.44265710449747
2363694,410.868004536,0.267755,0,0.5,3.08,-32.12,-0.06999999999999999,-0.073,0.07345,25,154,-1606,-70,-73,113,32.271206980836645
2363717,410.872000987,0.271842,0,0.44,3.04,-32.36,-0.065,-0.068,0.06955,22,152,-1618,-65,-68,107,32.505458003233855
2363740,410.876027092,0.279977,0,0.3,3.02,-32.379999999999995,-0.055999999999999994,-0.058,0.065,15,151,-1619,-56,-58,100,32.52191261288302
2363764,410.880108701,0.17311,0,0.36,3.04,-32.379999999999995,-0.062,-0.061,0.06695000000000001,18,152,-1619,-62,-61,103,32.524384698253705
2363787,410.883982986,0.159865,0,0.42,3.1199999999999997,-32.56,-0.065,-0.064,0.0689,21,156,-1628,-65,-64,106,32.71183883550419
2363811,410.888020463,0.182247,0,0.33999999999999997,3.1399999999999997,-32.68,-0.062,-0.061,0.0689,17,157,-1634,-62,-61,106,32.83226461881665
2363834,410.89198804,0.1626,0,0.38,3.1199999999999997,-32.68,-0.062,-0.059000000000000004,0.0676,19,156,-1634,-62,-59,104,32.830796517903735
2363858,410.895974263,0.156119,0,0.38,3.1399999999999997,-32.6,-0.061,-0.06,0.0689,19,157,-1630,-61,-60,106,32.753076191405285
2363882,410.900021637,0.183639,0,0.33999999999999997,3.04,-32.74,-0.055999999999999994,-0.056999999999999995,0.06369999999999999,17,152,-1637,-56,-57,98,32.88259113877737
2363905,410.903956575,0.169393,0,0.32,3.06,-32.4,-0.058,-0.058,0.06369999999999999,16,153,-1620,-58,-58,98,32.545752411029
2363927,410.907965519,0.169844,0,0.38,3.1,-32.36,-0.065,-0.065,0.0689,19,155,-1618,-65,-65,106,32.51036757712838
2363951,410.912115132,0.169523,0,0.38,3.08,-32.68,-0.062,-0.062,0.06695000000000001,19,154,-1634,-62,-62,103,32.827019359058475
2363974,410.916042085,0.261453,0,0.36,3.08,-32.5,-0.061,-0.062,0.06695000000000001,18,154,-1625,-61,-62,103,32.6476032810986
2363997,410.920041231,0.259449,0,0.3,3.04,-32.04,-0.058,-0.065,0.06955,15,152,-1602,-58,-65,107,32.18529477882718
2364018,410.924057969,0.282802,0,0.33999999999999997,3.1,-32.08,-0.064,-0.065,0.07085,17,155,-1604,-64,-65,109,32.23122709423269
2364039,410.928035685,0.201932,0,0.45999999999999996,3.16,-32.440000000000005,-0.066,-0.065,0.0689,23,158,-1622,-66,-65,106,32.596791253127975
2364062,410.931989237,0.158643,0,0.48,3.08,-32.300000000000004,-0.073,-0.07100000000000001,0.07279999999999999,24,154,-1615,-73,-71,112,32.45006625571048
2364086,410.936060076,0.15117,0,0.44,3.1399999999999997,-32.36,-0.065,-0.065,0.06955,22,157,-1618,-65,-65,107,32.5149627094973
2364109,410.94005807,0.269648,0,0.44,3.08,-32.24,-0.066,-0.066,0.06955,22,154,-1612,-66,-66,107,32.38977616470976
2364132,410.944071391,0.268195,0,0.48,3.1199999999999997,-32.64,-0.064,-0.065,0.06695000000000001,24,156,-1632,-64,-65,103,32.79229177718447
2364155,410.948075065,0.265841,0,0.27999999999999997,3.0,-32.76,-0.052,-0.05,0.060450000000000004,14,150,-1638,-52,-50,93,32.89826743158369
2364178,410.952070515,0.268226,0,0.2,3.0,-32.16,-0.053,-0.054,0.065,10,150,-1608,-53,-54,100,32.300241485165394
2364201,410.956065553,0.270961,0,0.3,3.04,-32.42,-0.052,-0.056999999999999995,0.06565,15,152,-1621,-52,-57,101,32.563599309658635
2364224,410.960071021,0.269268,0,0.3,3.02,-32.6,-0.051000000000000004,-0.054,0.06565,15,151,-1630,-51,-54,101,32.7409590574253
2364247,410.963990259,0.16222,0,0.27999999999999997,3.08,-32.76,-0.049,-0.05,0.06175,14,154,-1638,-49,-50,95,32.90565908776179
2364271,410.968078449,0.255822,0,0.4,3.02,-32.62,-0.059000000000000004,-0.06,0.06565,20,151,-1631,-59,-60,101,32.761941334420335
2364295,410.972086071,0.166768,0,0.48,3.06,-32.48,-0.064,-0.066,0.0689,24,153,-1624,-64,-66,106,32.62735661986732
2364318,410.976013244,0.177748,0,0.33999999999999997,2.98,-32.28,-0.058,-0.064,0.0676,17,149,-1614,-58,-64,104,32.419043786021824
2364342,410.980033839,0.158342,0,0.42,3.1,-32.48,-0.064,-0.066,0.07085,21,155,-1624,-64,-66,109,32.630304932684886
2364366,410.984041921,0.16267,0,0.3,3.02,-32.48,-0.052,-0.055,0.065,15,151,-1624,-52,-55,100,32.62147758762622
2364389,410.98806939,0.175394,0,0.33999999999999997,3.0,-32.5,-0.054,-0.056999999999999995,0.065,17,150,-1625,-54,-57,100,32.639938725432685
2364413,410.992088502,0.164553,0,0.24,3.02,-32.72,-0.046,-0.048,0.06175,12,151,-1636,-46,-48,95,32.85995130854579
2364436,410.996039079,0.162881,0,0.24,3.04,-32.300000000000004,-0.052,-0.055,0.06695000000000001,12,152,-1615,-52,-55,103,32.44363111613742
2364460,411.000108855,0.164223,0,0.36,3.0,-32.440000000000005,-0.06,-0.063,0.0676,18,150,-1622,-60,-63,104,32.580411292677084
2364483,411.004094426,0.267273,0,0.45999999999999996,3.1399999999999997,-32.46,-0.068,-0.068,0.07085,23,157,-1623,-68,-68,109,32.6147635281938
2364507,411.008187956,0.168341,0,0.45999999999999996,3.04,-32.68,-0.067,-0.065,0.06955,23,152,-1634,-67,-65,107,32.82431415886705
2364530,411.012041253,0.159705,0,0.42,3.1199999999999997,-32.74,-0.065,-0.063,0.07085,21,156,-1637,-65,-63,109,32.89100788969533
2364554,411.016040909,0.170765,0,0.33999999999999997,3.1,-32.76,-0.055,-0.055999999999999994,0.06369999999999999,17,155,-1638,-55,-56,98,32.90810234577497
2364578,411.020117719,0.156129,0,0.38,3.08,-32.800000000000004,-0.063,-0.065,0.0689,19,154,-1640,-63,-65,106,32.9464838791638
2364602,411.024104582,0.154946,0,0.27999999999999997,3.1,-33.12,-0.051000000000000004,-0.046,0.060450000000000004,14,155,-1656,-51,-46,93,33.26594053983744
2364626,411.028054236,0.15728,0,0.3,3.04,-32.66,-0.054,-0.054,0.06369999999999999,15,152,-1633,-54,-54,98,32.80254868146681
2364650,411.032160731,0.277954,0,0.32,3.06,-31.96,-0.064,-0.06899999999999999,0.06955,16,153,-1598,-64,-69,107,32.10774984330107
2364674,411.03620523,0.158242,0,0.38,3.04,-32.24,-0.064,-0.067,0.06955,19,152,-1612,-64,-67,107,32.38523737754596
2364696,411.04013066,0.27647,0,0.36,3.04,-32.4,-0.056999999999999995,-0.063,0.06565,18,152,-1620,-57,-63,101,32.544295967189086
2364719,411.044163919,0.281771,0,0.33999999999999997,3.0,-32.16,-0.059000000000000004,-0.063,0.06695000000000001,17,150,-1608,-59,-63,103,32.3014117338546
2364742,411.048078088,0.159935,0,0.48,3.1,-32.6,-0.068,-0.07100000000000001,0.06955,24,155,-1630,-68,-71,107,32.75057862084272
2364766,411.052090218,0.165987,0,0.33999999999999997,3.06,-32.42,-0.054,-0.058,0.062400000000000004,17,153,-1621,-54,-58,96,32.56586556503604
2364788,411.056118718,0.171366,0,0.36,3.02,-32.58,-0.055,-0.062,0.06695000000000001,18,151,-1629,-55,-62,103,32.72165032512877
2364811,411.060140355,0.261072,0,0.36,3.06,-32.58,-0.058,-0.062,0.0689,18,153,-1629,-58,-62,106,32.72536630811028
2364835,411.064169757,0.196132,0,0.4,3.08,-32.800000000000004,-0.062,-0.061,0.0676,20,154,-1640,-62,-61,104,32.946720625883245
2364855,411.068106157,0.168251,0,0.38,3.08,-32.26,-0.067,-0.067,0.07085,19,154,-1613,-67,-67,109,32.40892469675598
2364876,411.072100514,0.16772,0,0.38,3.06,-32.5,-0.062,-0.061,0.0676,19,153,-1625,-62,-61,104,32.64594921272776
2364899,411.0761755,0.256924,0,0.4,3.1,-32.48,-0.067,-0.068,0.07085,20,155,-1624,-67,-68,109,32.63005363158326
2364922,411.080172452,0.273866,0,0.44,3.1,-32.379999999999995,-0.066,-0.067,0.06955,22,155,-1619,-66,-67,107,32.53103133932276
2364945,411.084093434,0.161529,0,0.44,3.06,-32.6,-0.055,-0.054,0.062400000000000004,22,153,-1630,-55,-54,96,32.74625474768069
2364946,411.084263568,0.166528,0,0.4,3.06,-32.6,-0.055,-0.054,0.062400000000000004,20,153,-1630,-55,-54,96,32.74574170789234
2364969,411.088134908,0.159535,0,0.4,3.04,-32.56,-0.056999999999999995,-0.06,0.06565,20,152,-1628,-57,-60,101,32.704054794474644
2364992,411.092190047,0.263547,0,0.33999999999999997,3.0,-32.800000000000004,-0.055999999999999994,-0.059000000000000004,0.06565,17,150,-1640,-56,-59,101,32.938664210923925
2365015,411.096226131,0.297069,0,0.44,3.06,-32.519999999999996,-0.064,-0.066,0.07150000000000001,22,153,-1626,-64,-66,110,32.66661292512586
2365037,411.100228172,0.299463,0,0.3,2.94,-32.379999999999995,-0.05,-0.055999999999999994,0.06565,15,147,-1619,-50,-56,101,32.51458134437532
2365060,411.104175823,0.1947,0,0.26,3.04,-32.54,-0.047,-0.049,0.062400000000000004,13,152,-1627,-47,-49,96,32.68272938418699
2365080,411.108179377,0.194008,0,0.36,3.02,-32.72,-0.052,-0.055999999999999994,0.06565,18,151,-1636,-52,-56,101,32.86104684881478
2365102,411.112130364,0.163452,0,0.27999999999999997,3.04,-32.26,-0.062,-0.062,0.06955,14,152,-1613,-62,-62,107,32.40412936648661
2365126,411.116175234,0.271201,0,0.42,3.06,-32.519999999999996,-0.062,-0.066,0.0689,21,153,-1626,-62,-66,106,32.666349658325764
2365148,411.120307346,0.186745,0,0.42,3.16,-32.56,-0.06999999999999999,-0.06899999999999999,0.07150000000000001,21,158,-1628,-70,-69,110,32.715678198686334
2365168,411.12421925,0.17878,0,0.4,3.08,-32.7,-0.062,-0.061,0.06695000000000001,20,154,-1635,-62,-61,103,32.84716730556838
2365192,411.12812272,0.156199,0,0.42,3.04,-32.34,-0.066,-0.066,0.06955,21,152,-1617,-66,-66,107,32.48528282161016
2365216,411.132202765,0.270119,0,0.44,3.02,-32.36,-0.063,-0.066,0.07085,22,151,-1618,-63,-66,109,32.50359364747227
2365240,411.136124508,0.152863,0,0.48,3.06,-32.86,-0.066,-0.067,0.07150000000000001,24,153,-1643,-66,-67,110,33.00566012065204
