sample_index,t_s,recv_latency_ms,sequence_number,sample_counter,status,fx_n,fy_n,fz_n,tx_nm,ty_nm,tz_nm,fx_raw,fy_raw,fz_raw,tx_raw,ty_raw,tz_raw
1802,3.613734072,0.000000,1803,58982,0,0.22000000,3.05000000,-25.25000000,0.01700000,-0.08900000,0.07400000,2200,30500,-252500,1700,-8900,7400
1803,3.615725717,0.000000,1804,58984,0,0.19000000,3.03000000,-25.24000000,0.01899000,-0.08600000,0.07300000,1900,30300,-252400,1899,-8600,7300
1804,3.617733273,0.000000,1805,58986,0,0.20000000,3.04000000,-25.36000000,0.01899000,-0.08600000,0.07300000,2000,30400,-253600,1899,-8600,7300
1805,3.619724808,0.000000,1806,58988,0,0.21000000,3.04000000,-25.34000000,0.01899000,-0.08600000,0.07300000,2100,30400,-253400,1899,-8600,7300
1806,3.621730971,0.000000,1807,58990,0,0.20000000,3.01000000,-25.28000000,0.02100000,-0.08500000,0.07199000,2000,30100,-252800,2100,-8500,7199
1807,3.623735300,0.000000,1808,58992,0,0.17000000,2.99000000,-25.31000000,0.02500000,-0.08000000,0.07000000,1700,29900,-253100,2500,-8000,7000
1808,3.625736123,0.000000,1809,58994,0,0.17000000,3.00000000,-25.28000000,0.02600000,-0.08000000,0.07000000,1700,30000,-252800,2600,-8000,7000
1809,3.627722879,0.000000,1810,58996,0,0.19000000,3.03000000,-25.32000000,0.02500000,-0.08000000,0.07000000,1900,30300,-253200,2500,-8000,7000
1810,3.629753057,0.000000,1811,58998,0,0.16000000,3.01000000,-25.36000000,0.02800000,-0.07700000,0.06800000,1600,30100,-253600,2800,-7700,6800
1811,3.631720547,0.000000,1812,59000,0,0.16000000,3.04000000,-25.51000000,0.02900000,-0.07599000,0.06800000,1600,30400,-255100,2900,-7599,6800
1812,3.633736067,0.000000,1813,59002,0,0.19000000,3.04000000,-25.32000000,0.02400000,-0.08100000,0.07100000,1900,30400,-253200,2400,-8100,7100
1813,3.635743663,0.000000,1814,59004,0,0.19000000,3.06000000,-25.19000000,0.02100000,-0.08400000,0.07300000,1900,30600,-251900,2100,-8400,7300
1814,3.637726502,0.000000,1815,59006,0,0.24000000,3.06000000,-25.23000000,0.01700000,-0.08800000,0.07400000,2400,30600,-252300,1700,-8800,7400
1815,3.639748754,0.000000,1816,59008,0,0.24000000,3.03000000,-25.24000000,0.01899000,-0.08600000,0.07400000,2400,30300,-252400,1899,-8600,7400
1816,3.641737064,0.000000,1817,59010,0,0.26000000,3.04000000,-25.32000000,0.01700000,-0.08700000,0.07400000,2600,30400,-253200,1700,-8700,7400
1817,3.643742164,0.000000,1818,59012,0,0.26000000,3.03000000,-25.31000000,0.01600000,-0.08800000,0.07500000,2600,30300,-253100,1600,-8800,7500
1818,3.645742577,0.000000,1819,59014,0,0.25000000,3.03000000,-25.39000000,0.01799000,-0.08600000,0.07400000,2500,30300,-253900,1799,-8600,7400
1819,3.647758177,0.000000,1820,59016,0,0.25000000,3.02000000,-25.31000000,0.01799000,-0.08600000,0.07400000,2500,30200,-253100,1799,-8600,7400
1820,3.649758990,0.000000,1821,59018,0,0.26000000,3.03000000,-25.26000000,0.01600000,-0.08900000,0.07500000,2600,30300,-252600,1600,-8900,7500
1821,3.651739805,0.000000,1822,59020,0,0.22000000,3.03000000,-25.17000000,0.01600000,-0.08800000,0.07400000,2200,30300,-251700,1600,-8800,7400
1822,3.653748823,0.000000,1823,59022,0,0.23000000,3.02000000,-25.23000000,0.01799000,-0.08700000,0.07300000,2300,30200,-252300,1799,-8700,7300
1823,3.655772859,0.000000,1824,59024,0,0.22000000,3.01000000,-25.28000000,0.02000000,-0.08500000,0.07199000,2200,30100,-252800,2000,-8500,7199
1824,3.657771167,0.000000,1825,59026,0,0.23000000,3.01000000,-25.32000000,0.02100000,-0.08500000,0.07300000,2300,30100,-253200,2100,-8500,7300
1825,3.659760097,0.000000,1826,59028,0,0.22000000,3.00000000,-25.28000000,0.02100000,-0.08400000,0.07199000,2200,30000,-252800,2100,-8400,7199
1826,3.661754738,0.000000,1827,59030,0,0.17000000,2.98000000,-25.15000000,0.02400000,-0.08200000,0.07199000,1700,29800,-251500,2400,-8200,7199
1827,3.663780398,0.000000,1828,59032,0,0.19000000,2.99000000,-25.12990000,0.02200000,-0.08200000,0.07199000,1900,29900,-251299,2200,-8200,7199
1828,3.665763868,0.000000,1829,59034,0,0.21000000,3.00000000,-25.23000000,0.02200000,-0.08300000,0.07199000,2100,30000,-252300,2200,-8300,7199
1829,3.667758489,0.000000,1830,59036,0,0.25000000,3.01000000,-25.18000000,0.01799000,-0.08700000,0.07400000,2500,30100,-251800,1799,-8700,7400
1830,3.669882603,0.000000,1831,59038,0,0.21000000,3.00000000,-25.22000000,0.02000000,-0.08400000,0.07199000,2100,30000,-252200,2000,-8400,7199
1831,3.671767148,0.000000,1832,59040,0,0.24000000,3.00000000,-25.23000000,0.01899000,-0.08600000,0.07400000,2400,30000,-252300,1899,-8600,7400
1832,3.673756329,0.000000,1833,59042,0,0.24000000,3.01000000,-25.28000000,0.01700000,-0.08800000,0.07500000,2400,30100,-252800,1700,-8800,7500
1833,3.675768763,0.000000,1834,59044,0,0.29000000,3.04000000,-25.27000000,0.01400000,-0.09000000,0.07500000,2900,30400,-252700,1400,-9000,7500
1834,3.677797057,0.000000,1835,59046,0,0.29000000,3.06000000,-25.19000000,0.01300000,-0.09200000,0.07599000,2900,30600,-251900,1300,-9200,7599
1835,3.679776209,0.000000,1836,59048,0,0.25000000,3.03000000,-25.22000000,0.01700000,-0.08800000,0.07400000,2500,30300,-252200,1700,-8800,7400
1836,3.681771792,0.000000,1837,59050,0,0.24000000,3.02000000,-25.30000000,0.01700000,-0.08700000,0.07300000,2400,30200,-253000,1700,-8700,7300
1837,3.683768156,0.000000,1838,59052,0,0.23000000,3.02000000,-25.27000000,0.01799000,-0.08800000,0.07400000,2300,30200,-252700,1799,-8800,7400
1838,3.685899273,0.000000,1839,59054,0,0.25000000,3.02000000,-25.31000000,0.01600000,-0.09000000,0.07500000,2500,30200,-253100,1600,-9000,7500
1839,3.687778268,0.000000,1840,59056,0,0.24000000,3.01000000,-25.25000000,0.01600000,-0.09000000,0.07599000,2400,30100,-252500,1600,-9000,7599
1840,3.689815559,0.000000,1841,59058,0,0.25000000,3.03000000,-25.32000000,0.01700000,-0.08800000,0.07500000,2500,30300,-253200,1700,-8800,7500
1841,3.691772319,0.000000,1842,59060,0,0.22000000,3.03000000,-25.26000000,0.01799000,-0.08800000,0.07400000,2200,30300,-252600,1799,-8800,7400
1842,3.693898807,0.000000,1843,59062,0,0.24000000,3.05000000,-25.23000000,0.01400000,-0.08900000,0.07599000,2400,30500,-252300,1400,-8900,7599
1843,3.695778403,0.000000,1844,59064,0,0.22000000,3.06000000,-25.36000000,0.01700000,-0.08500000,0.07300000,2200,30600,-253600,1700,-8500,7300
1844,3.698740313,0.000000,1845,59066,0,0.22000000,3.06000000,-25.39000000,0.01600000,-0.08400000,0.07400000,2200,30600,-253900,1600,-8400,7400
1845,3.699925871,0.000000,1846,59068,0,0.19000000,3.05000000,-25.52000000,0.02000000,-0.07900000,0.07100000,1900,30500,-255200,2000,-7900,7100
1846,3.702041608,0.000000,1847,59070,0,0.21000000,3.06000000,-25.57000000,0.02000000,-0.08000000,0.07100000,2100,30600,-255700,2000,-8000,7100
1847,3.703975566,0.000000,1848,59072,0,0.21000000,3.04000000,-25.62000000,0.02200000,-0.07900000,0.07000000,2100,30400,-256200,2200,-7900,7000
1848,3.709004644,0.000000,1849,59074,0,0.21000000,3.03000000,-25.52000000,0.02000000,-0.08200000,0.07199000,2100,30300,-255200,2000,-8200,7199
1849,3.709251205,0.000000,1850,59076,0,0.23000000,3.05000000,-25.48000000,0.01799000,-0.08400000,0.07300000,2300,30500,-254800,1799,-8400,7300
1850,3.709979357,0.000000,1851,59078,0,0.20000000,3.02000000,-25.55000000,0.02100000,-0.08200000,0.07199000,2000,30200,-255500,2100,-8200,7199
1851,3.711993815,0.000000,1852,59080,0,0.23000000,3.04000000,-25.61000000,0.01899000,-0.08400000,0.07199000,2300,30400,-256100,1899,-8400,7199
1852,3.713942019,0.000000,1853,59082,0,0.24000000,3.03000000,-25.66000000,0.01799000,-0.08500000,0.07300000,2400,30300,-256600,1799,-8500,7300
1853,3.715882158,0.000000,1854,59084,0,0.25000000,3.02000000,-25.62000000,0.01799000,-0.08700000,0.07300000,2500,30200,-256200,1799,-8700,7300
1854,3.717937152,0.000000,1855,59086,0,0.24000000,3.03000000,-25.53000000,0.01700000,-0.08800000,0.07500000,2400,30300,-255300,1700,-8800,7500
1855,3.719874206,0.000000,1856,59088,0,0.24000000,3.03000000,-25.37990000,0.01600000,-0.08900000,0.07500000,2400,30300,-253799,1600,-8900,7500
1856,3.721864749,0.000000,1857,59090,0,0.26000000,3.05000000,-25.40000000,0.01600000,-0.08900000,0.07400000,2600,30500,-254000,1600,-8900,7400
1857,3.723861825,0.000000,1858,59092,0,0.24000000,3.03000000,-25.39000000,0.01899000,-0.08700000,0.07400000,2400,30300,-253900,1899,-8700,7400
1858,3.725937277,0.000000,1859,59094,0,0.21000000,3.03000000,-25.26000000,0.01899000,-0.08600000,0.07300000,2100,30300,-252600,1899,-8600,7300
1859,3.727880593,0.000000,1860,59096,0,0.20000000,3.05000000,-25.33000000,0.02000000,-0.08400000,0.07199000,2000,30500,-253300,2000,-8400,7199
1860,3.729867860,0.000000,1861,59098,0,0.22000000,3.09000000,-25.31000000,0.01700000,-0.08600000,0.07300000,2200,30900,-253100,1700,-8600,7300
1861,3.731902586,0.000000,1862,59100,0,0.25000000,3.09000000,-25.37000000,0.01500000,-0.08700000,0.07400000,2500,30900,-253700,1500,-8700,7400
1862,3.733937653,0.000000,1863,59102,0,0.26000000,3.09000000,-25.45000000,0.01400000,-0.08800000,0.07400000,2600,30900,-254500,1400,-8800,7400
1863,3.735922295,0.000000,1864,59104,0,0.27000000,3.07000000,-25.40000000,0.01300000,-0.09000000,0.07400000,2700,30700,-254000,1300,-9000,7400
1864,3.737906687,0.000000,1865,59106,0,0.28000000,3.07000000,-25.29000000,0.01200000,-0.09200000,0.07500000,2800,30700,-252900,1200,-9200,7500
1865,3.739888985,0.000000,1866,59108,0,0.28000000,3.08000000,-25.26000000,0.01100000,-0.09400000,0.07700000,2800,30800,-252600,1100,-9400,7700
1866,3.741956142,0.000000,1867,59110,0,0.27000000,3.08000000,-25.36000000,0.01600000,-0.09100000,0.07500000,2700,30800,-253600,1600,-9100,7500
1867,3.743894367,0.000000,1868,59112,0,0.26000000,3.08000000,-25.27000000,0.01600000,-0.09000000,0.07500000,2600,30800,-252700,1600,-9000,7500
1868,3.745897234,0.000000,1869,59114,0,0.24000000,3.06000000,-25.30000000,0.01600000,-0.08900000,0.07400000,2400,30600,-253000,1600,-8900,7400
1869,3.747890833,0.000000,1870,59116,0,0.27000000,3.06000000,-25.31000000,0.01500000,-0.09000000,0.07500000,2700,30600,-253100,1500,-9000,7500
1870,3.749950216,0.000000,1871,59118,0,0.27000000,3.05000000,-25.32000000,0.01400000,-0.09000000,0.07500000,2700,30500,-253200,1400,-9000,7500
1871,3.751911114,0.000000,1872,59120,0,0.26000000,3.06000000,-25.42000000,0.01500000,-0.09000000,0.07599000,2600,30600,-254200,1500,-9000,7599
1872,3.753893211,0.000000,1873,59122,0,0.24000000,3.05000000,-25.45000000,0.01700000,-0.08800000,0.07500000,2400,30500,-254500,1700,-8800,7500
1873,3.755905896,0.000000,1874,59124,0,0.22000000,3.05000000,-25.43000000,0.01799000,-0.08600000,0.07400000,2200,30500,-254300,1799,-8600,7400
1874,3.757941073,0.000000,1875,59126,0,0.24000000,3.07000000,-25.37000000,0.01600000,-0.08800000,0.07500000,2400,30700,-253700,1600,-8800,7500
1875,3.759907772,0.000000,1876,59128,0,0.27000000,3.08000000,-25.40000000,0.01300000,-0.09100000,0.07599000,2700,30800,-254000,1300,-9100,7599
1876,3.761897434,0.000000,1877,59130,0,0.25000000,3.06000000,-25.37000000,0.01400000,-0.09000000,0.07599000,2500,30600,-253700,1400,-9000,7599
1877,3.763901252,0.000000,1878,59132,0,0.24000000,3.06000000,-25.52000000,0.01600000,-0.08600000,0.07300000,2400,30600,-255200,1600,-8600,7300
1878,3.765942260,0.000000,1879,59134,0,0.26000000,3.05000000,-25.53000000,0.01500000,-0.08800000,0.07400000,2600,30500,-255300,1500,-8800,7400
1879,3.767912255,0.000000,1880,59136,0,0.24000000,3.04000000,-25.39000000,0.01500000,-0.08800000,0.07400000,2400,30400,-253900,1500,-8800,7400
1880,3.769906185,0.000000,1881,59138,0,0.25000000,3.03000000,-25.37000000,0.01600000,-0.08800000,0.07400000,2500,30300,-253700,1600,-8800,7400
1881,3.771899784,0.000000,1882,59140,0,0.21000000,3.03000000,-25.22000000,0.01700000,-0.08800000,0.07400000,2100,30300,-252200,1700,-8800,7400
1882,3.773942595,0.000000,1883,59142,0,0.24000000,3.06000000,-25.19000000,0.01300000,-0.09000000,0.07500000,2400,30600,-251900,1300,-9000,7500
1883,3.775912220,0.000000,1884,59144,0,0.24000000,3.06000000,-25.22000000,0.01500000,-0.08900000,0.07500000,2400,30600,-252200,1500,-8900,7500
1884,3.777909385,0.000000,1885,59146,0,0.24000000,3.05000000,-25.23000000,0.01500000,-0.09000000,0.07500000,2400,30500,-252300,1500,-9000,7500
1885,3.779912703,0.000000,1886,59148,0,0.24000000,3.04000000,-25.24000000,0.01500000,-0.09100000,0.07599000,2400,30400,-252400,1500,-9100,7599
1886,3.781944894,0.000000,1887,59150,0,0.27000000,3.03000000,-25.29000000,0.01300000,-0.09200000,0.07599000,2700,30300,-252900,1300,-9200,7599
1887,3.783906163,0.000000,1888,59152,0,0.28000000,3.04000000,-25.35000000,0.01500000,-0.09000000,0.07500000,2800,30400,-253500,1500,-9000,7500
1888,3.785905412,0.000000,1889,59154,0,0.27000000,3.05000000,-25.39000000,0.01700000,-0.08700000,0.07300000,2700,30500,-253900,1700,-8700,7300
1889,3.787906005,0.000000,1890,59156,0,0.28000000,3.08000000,-25.40000000,0.01500000,-0.08700000,0.07400000,2800,30800,-254000,1500,-8700,7400
1890,3.789954918,0.000000,1891,59158,0,0.27000000,3.07000000,-25.31000000,0.01600000,-0.08800000,0.07500000,2700,30700,-253100,1600,-8800,7500
1891,3.791914634,0.000000,1892,59160,0,0.27000000,3.08000000,-25.20000000,0.01400000,-0.09000000,0.07599000,2700,30800,-252000,1400,-9000,7599
1892,3.793900839,0.000000,1893,59162,0,0.26000000,3.09000000,-25.20990000,0.01400000,-0.08900000,0.07599000,2600,30900,-252099,1400,-8900,7599
1893,3.795910167,0.000000,1894,59164,0,0.27000000,3.08000000,-25.28000000,0.01400000,-0.08900000,0.07500000,2700,30800,-252800,1400,-8900,7500
1894,3.797946336,0.000000,1895,59166,0,0.29000000,3.10990000,-25.32000000,0.01200000,-0.09000000,0.07500000,2900,31099,-253200,1200,-9000,7500
1895,3.800004396,0.000000,1896,59168,0,0.29000000,3.10000000,-25.32000000,0.01400000,-0.08900000,0.07400000,2900,31000,-253200,1400,-8900,7400
1896,3.801919428,0.000000,1897,59170,0,0.29000000,3.09000000,-25.43000000,0.01400000,-0.08800000,0.07400000,2900,30900,-254300,1400,-8800,7400
1897,3.803915592,0.000000,1898,59172,0,0.29000000,3.08000000,-25.40000000,0.01400000,-0.08900000,0.07400000,2900,30800,-254000,1400,-8900,7400
1898,3.805949446,0.000000,1899,59174,0,0.27000000,3.08000000,-25.43000000,0.01600000,-0.08700000,0.07300000,2700,30800,-254300,1600,-8700,7300
1899,3.807920934,0.000000,1900,59176,0,0.27000000,3.08000000,-25.44000000,0.01600000,-0.08800000,0.07400000,2700,30800,-254400,1600,-8800,7400
1900,3.809896791,0.000000,1901,59178,0,0.26000000,3.08000000,-25.45000000,0.01700000,-0.08600000,0.07300000,2600,30800,-254500,1700,-8600,7300
1901,3.811920266,0.000000,1902,59180,0,0.27000000,3.08000000,-25.47000000,0.01700000,-0.08700000,0.07400000,2700,30800,-254700,1700,-8700,7400
1902,3.813947217,0.000000,1903,59182,0,0.28000000,3.08000000,-25.42000000,0.01600000,-0.08700000,0.07400000,2800,30800,-254200,1600,-8700,7400
1903,3.815944183,0.000000,1904,59184,0,0.29000000,3.08000000,-25.41000000,0.01500000,-0.08800000,0.07400000,2900,30800,-254100,1500,-8800,7400
1904,3.817907455,0.000000,1905,59186,0,0.24000000,3.04000000,-25.45990000,0.02100000,-0.08400000,0.07100000,2400,30400,-254599,2100,-8400,7100
1905,3.819915451,0.000000,1906,59188,0,0.21000000,3.03000000,-25.39000000,0.02100000,-0.08400000,0.07199000,2100,30300,-253900,2100,-8400,7199
1906,3.821949115,0.000000,1907,59190,0,0.17000000,3.03000000,-25.32000000,0.02300000,-0.08200000,0.07100000,1700,30300,-253200,2300,-8200,7100
1907,3.823949667,0.000000,1908,59192,0,0.19000000,3.03000000,-25.40000000,0.02300000,-0.08200000,0.07100000,1900,30300,-254000,2300,-8200,7100
1908,3.825908602,0.000000,1909,59194,0,0.18000000,3.01000000,-25.43000000,0.02500000,-0.08000000,0.07000000,1800,30100,-254300,2500,-8000,7000
1909,3.827902902,0.000000,1910,59196,0,0.17000000,3.01000000,-25.39000000,0.02400000,-0.08200000,0.07100000,1700,30100,-253900,2400,-8200,7100
1910,3.829935535,0.000000,1911,59198,0,0.20000000,3.02000000,-25.50000000,0.02300000,-0.08300000,0.07199000,2000,30200,-255000,2300,-8300,7199
1911,3.831929755,0.000000,1912,59200,0,0.19000000,3.00000000,-25.56000000,0.02500000,-0.08200000,0.07100000,1900,30000,-255600,2500,-8200,7100
1912,3.833889982,0.000000,1913,59202,0,0.19000000,3.01000000,-25.55000000,0.02300000,-0.08200000,0.07100000,1900,30100,-255500,2300,-8200,7100
1913,3.835934747,0.000000,1914,59204,0,0.21000000,3.03000000,-25.62000000,0.02300000,-0.08200000,0.07100000,2100,30300,-256200,2300,-8200,7100
1914,3.837935690,0.000000,1915,59206,0,0.25000000,3.03000000,-25.60000000,0.02000000,-0.08500000,0.07300000,2500,30300,-256000,2000,-8500,7300
1915,3.839908600,0.000000,1916,59208,0,0.26000000,3.05000000,-25.54000000,0.01600000,-0.08900000,0.07500000,2600,30500,-255400,1600,-8900,7500
1916,3.841906457,0.000000,1917,59210,0,0.29000000,3.07000000,-25.61000000,0.01500000,-0.08900000,0.07500000,2900,30700,-256100,1500,-8900,7500
1917,3.843936875,0.000000,1918,59212,0,0.25000000,3.07000000,-25.49000000,0.01700000,-0.08600000,0.07300000,2500,30700,-254900,1700,-8600,7300
1918,3.845940313,0.000000,1919,59214,0,0.22000000,3.05000000,-25.55000000,0.02100000,-0.08300000,0.07100000,2200,30500,-255500,2100,-8300,7100
1919,3.847911109,0.000000,1920,59216,0,0.21000000,3.03000000,-25.43000000,0.02100000,-0.08300000,0.07100000,2100,30300,-254300,2100,-8300,7100
1920,3.849925327,0.000000,1921,59218,0,0.22000000,3.04000000,-25.43000000,0.02000000,-0.08500000,0.07199000,2200,30400,-254300,2000,-8500,7199
1921,3.851936810,0.000000,1922,59220,0,0.20000000,3.06000000,-25.36000000,0.02000000,-0.08500000,0.07300000,2000,30600,-253600,2000,-8500,7300
1922,3.853973500,0.000000,1923,59222,0,0.19000000,3.05000000,-25.35000000,0.01899000,-0.08500000,0.07300000,1900,30500,-253500,1899,-8500,7300
1923,3.855940569,0.000000,1924,59224,0,0.24000000,3.10990000,-25.41000000,0.01600000,-0.08700000,0.07500000,2400,31099,-254100,1600,-8700,7500
1924,3.857913991,0.000000,1925,59226,0,0.26000000,3.13000000,-25.51000000,0.01500000,-0.08800000,0.07400000,2600,31300,-255100,1500,-8800,7400
1925,3.859959918,0.000000,1926,59228,0,0.25000000,3.10990000,-25.49000000,0.01600000,-0.08600000,0.07300000,2500,31099,-254900,1600,-8600,7300
1926,3.861955360,0.000000,1927,59230,0,0.25000000,3.10000000,-25.49000000,0.01600000,-0.08600000,0.07300000,2500,31000,-254900,1600,-8600,7300
1927,3.863955091,0.000000,1928,59232,0,0.23000000,3.08000000,-25.39000000,0.01700000,-0.08700000,0.07400000,2300,30800,-253900,1700,-8700,7400
1928,3.865916179,0.000000,1929,59234,0,0.24000000,3.05000000,-25.45990000,0.01899000,-0.08600000,0.07400000,2400,30500,-254599,1899,-8600,7400
1929,3.867955755,0.000000,1930,59236,0,0.21000000,3.04000000,-25.36000000,0.01899000,-0.08500000,0.07400000,2100,30400,-253600,1899,-8500,7400
1930,3.869960254,0.000000,1931,59238,0,0.21000000,3.03000000,-25.37990000,0.02200000,-0.08400000,0.07300000,2100,30300,-253799,2200,-8400,7300
1931,3.871956078,0.000000,1932,59240,0,0.21000000,3.04000000,-25.32000000,0.02200000,-0.08400000,0.07300000,2100,30400,-253200,2200,-8400,7300
1932,3.873925211,0.000000,1933,59242,0,0.22000000,3.04000000,-25.36000000,0.02100000,-0.08500000,0.07300000,2200,30400,-253600,2100,-8500,7300
1933,3.875973613,0.000000,1934,59244,0,0.22000000,3.06000000,-25.37000000,0.01899000,-0.08600000,0.07400000,2200,30600,-253700,1899,-8600,7400
1934,3.878039728,0.000000,1935,59246,0,0.20000000,3.04000000,-25.48000000,0.02100000,-0.08200000,0.07199000,2000,30400,-254800,2100,-8200,7199
1935,3.880002198,0.000000,1936,59248,0,0.20000000,3.04000000,-25.55000000,0.02300000,-0.08100000,0.07100000,2000,30400,-255500,2300,-8100,7100
1936,3.881942037,0.000000,1937,59250,0,0.21000000,3.03000000,-25.55000000,0.02100000,-0.08300000,0.07199000,2100,30300,-255500,2100,-8300,7199
1937,3.883981121,0.000000,1938,59252,0,0.21000000,3.02000000,-25.58000000,0.02100000,-0.08300000,0.07199000,2100,30200,-255800,2100,-8300,7199
1938,3.885958059,0.000000,1939,59254,0,0.24000000,3.02000000,-25.45000000,0.01799000,-0.08700000,0.07300000,2400,30200,-254500,1799,-8700,7300
1939,3.887970384,0.000000,1940,59256,0,0.23000000,3.02000000,-25.39000000,0.01700000,-0.08800000,0.07400000,2300,30200,-253900,1700,-8800,7400
1940,3.889952491,0.000000,1941,59258,0,0.23000000,3.02000000,-25.43000000,0.01899000,-0.08600000,0.07300000,2300,30200,-254300,1899,-8600,7300
1941,3.891976868,0.000000,1942,59260,0,0.23000000,3.02000000,-25.26000000,0.01799000,-0.08800000,0.07300000,2300,30200,-252600,1799,-8800,7300
1942,3.893958976,0.000000,1943,59262,0,0.18000000,3.01000000,-25.27000000,0.02400000,-0.08300000,0.07100000,1800,30100,-252700,2400,-8300,7100
1943,3.895979055,0.000000,1944,59264,0,0.20000000,3.01000000,-25.30000000,0.02100000,-0.08400000,0.07199000,2000,30100,-253000,2100,-8400,7199
1944,3.897959609,0.000000,1945,59266,0,0.19000000,3.01000000,-25.26000000,0.02100000,-0.08400000,0.07199000,1900,30100,-252600,2100,-8400,7199
1945,3.899982042,0.000000,1946,59268,0,0.17000000,3.00000000,-25.27000000,0.02400000,-0.08200000,0.07100000,1700,30000,-252700,2400,-8200,7100
1946,3.902025665,0.000000,1947,59270,0,0.16000000,3.02000000,-25.37990000,0.02700000,-0.07800000,0.07000000,1600,30200,-253799,2700,-7800,7000
1947,3.903976985,0.000000,1948,59272,0,0.10000000,3.00000000,-25.33000000,0.03000000,-0.07599000,0.06700000,1000,30000,-253300,3000,-7599,6700
1948,3.905959484,0.000000,1949,59274,0,0.13000000,2.99000000,-25.34000000,0.02900000,-0.07800000,0.06900000,1300,29900,-253400,2900,-7800,6900
1949,3.907978320,0.000000,1950,59276,0,0.16000000,3.02000000,-25.33000000,0.02400000,-0.08200000,0.07100000,1600,30200,-253300,2400,-8200,7100
1950,3.909960709,0.000000,1951,59278,0,0.16000000,3.02000000,-25.37990000,0.02500000,-0.08000000,0.07100000,1600,30200,-253799,2500,-8000,7100
1951,3.911985737,0.000000,1952,59280,0,0.16000000,3.02000000,-25.36000000,0.02500000,-0.08000000,0.07000000,1600,30200,-253600,2500,-8000,7000
1952,3.913961593,0.000000,1953,59282,0,0.16000000,3.01000000,-25.30000000,0.02500000,-0.08000000,0.07000000,1600,30100,-253000,2500,-8000,7000
1953,3.915996599,0.000000,1954,59284,0,0.16000000,3.02000000,-25.25000000,0.02500000,-0.08100000,0.07000000,1600,30200,-252500,2500,-8100,7000
1954,3.917966264,0.000000,1955,59286,0,0.16000000,3.01000000,-25.20990000,0.02400000,-0.08000000,0.07000000,1600,30100,-252099,2400,-8000,7000
1955,3.919993415,0.000000,1956,59288,0,0.14000000,3.02000000,-25.16000000,0.02400000,-0.07900000,0.06900000,1400,30200,-251600,2400,-7900,6900
1956,3.921961787,0.000000,1957,59290,0,0.13000000,3.02000000,-25.14000000,0.02400000,-0.07900000,0.06900000,1300,30200,-251400,2400,-7900,6900
1957,3.924087624,0.000000,1958,59292,0,0.16000000,3.04000000,-25.20000000,0.02300000,-0.08200000,0.07100000,1600,30400,-252000,2300,-8200,7100
1958,3.925970486,0.000000,1959,59294,0,0.18000000,3.02000000,-25.16000000,0.02200000,-0.08400000,0.07199000,1800,30200,-251600,2200,-8400,7199
1959,3.928000623,0.000000,1960,59296,0,0.21000000,3.03000000,-25.33000000,0.02200000,-0.08300000,0.07199000,2100,30300,-253300,2200,-8300,7199
1960,3.929973594,0.000000,1961,59298,0,0.22000000,3.03000000,-25.30000000,0.02000000,-0.08600000,0.07300000,2200,30300,-253000,2000,-8600,7300
1961,3.932034289,0.000000,1962,59300,0,0.24000000,3.03000000,-25.31000000,0.01799000,-0.08800000,0.07400000,2400,30300,-253100,1799,-8800,7400
1962,3.933971964,0.000000,1963,59302,0,0.22000000,3.01000000,-25.31000000,0.02100000,-0.08600000,0.07300000,2200,30100,-253100,2100,-8600,7300
1963,3.936008633,0.000000,1964,59304,0,0.21000000,3.00000000,-25.14000000,0.02000000,-0.08700000,0.07300000,2100,30000,-251400,2000,-8700,7300
1964,3.937975553,0.000000,1965,59306,0,0.19000000,3.02000000,-25.12990000,0.02000000,-0.08600000,0.07199000,1900,30200,-251299,2000,-8600,7199
1965,3.940040425,0.000000,1966,59308,0,0.22000000,3.04000000,-25.12000000,0.01600000,-0.08700000,0.07300000,2200,30400,-251200,1600,-8700,7300
1966,3.941982528,0.000000,1967,59310,0,0.20000000,3.04000000,-25.27000000,0.01899000,-0.08400000,0.07199000,2000,30400,-252700,1899,-8400,7199
1967,3.944006303,0.000000,1968,59312,0,0.23000000,3.03000000,-25.24000000,0.01600000,-0.08700000,0.07300000,2300,30300,-252400,1600,-8700,7300
1968,3.945979865,0.000000,1969,59314,0,0.21000000,3.02000000,-25.26000000,0.01799000,-0.08500000,0.07199000,2100,30200,-252600,1799,-8500,7199
1969,3.948045880,0.000000,1970,59316,0,0.23000000,3.05000000,-25.24000000,0.01500000,-0.08600000,0.07300000,2300,30500,-252400,1500,-8600,7300
1970,3.949958708,0.000000,1971,59318,0,0.25000000,3.07000000,-25.28000000,0.01400000,-0.08700000,0.07400000,2500,30700,-252800,1400,-8700,7400
1971,3.951996510,0.000000,1972,59320,0,0.25000000,3.07000000,-25.39000000,0.01600000,-0.08600000,0.07199000,2500,30700,-253900,1600,-8600,7199
1972,3.953988196,0.000000,1973,59322,0,0.26000000,3.08000000,-25.49000000,0.01600000,-0.08600000,0.07199000,2600,30800,-254900,1600,-8600,7199
1973,3.956044492,0.000000,1974,59324,0,0.27000000,3.07000000,-25.51000000,0.01700000,-0.08600000,0.07300000,2700,30700,-255100,1700,-8600,7300
1974,3.958000441,0.000000,1975,59326,0,0.23000000,3.05000000,-25.42000000,0.01799000,-0.08400000,0.07300000,2300,30500,-254200,1799,-8400,7300
